Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
3,2,0,45,19,862,536,"[825,466,919,612]",-965.34,409.17,,,,,1,84.8274,0.744049,5.25266,17.1796,0.30575,,Aged
3,2,0,45,20,991,564,"[857,455,1078,681]",-945.83,406.9,,,,,1,29.348,0.956708,5.07281,7.6851,0.660084,,Aged
3,2,0,45,21,376,682,"[286,600,497,771]",-1055.22,384.39,,,,,1,50.8036,0.7606,4.12053,10.9156,0.377491,,Aged
3,2,0,45,22,644,747,"[559,648,703,819]",-1006.81,372.78,,,,,1,47.2884,0.973248,6.22356,9.14333,0.680667,,Aged
3,2,0,45,23,396,887,"[1,758,649,1078]",-1057.59,344.21,,,,,1,64.0682,0.708181,4.8999,12.266,0.399471,,Aged
3,2,0,45,24,1039,773,"[981,681,1078,879]",-933.58,363.49,,,,,0,18.8358,0.537447,2.21538,11.1098,0.199408,,Aged
3,2,0,45,25,1053,917,"[1016,866,1078,959]",-931.68,342.33,,,,,0,51.8647,0.850639,6.23421,10.3078,0.604808,,Aged
3,2,0,45,26,959,1010,"[840,897,1078,1078]",-946.93,323.49,,,,,0,49.5766,0.796454,5.05972,12.6336,0.400498,,Aged
3,2,0,46,1,1049,49,"[927,1,1078,99]",-938.51,296.66,,,,,0,50.4056,0.836517,5.25266,11.8367,0.44376,,Aged
3,2,0,46,2,712,88,"[687,14,751,126]",-992.04,290.23,,,,,1,39.4623,0.918908,5.25266,8.57627,0.612464,,Aged
3,2,0,46,3,242,66,"[177,1,394,248]",-1072.86,282.4,,,,,1,50.6046,0.925879,5.88394,9.98252,0.589424,,Aged
3,2,0,46,4,753,179,"[403,1,901,282]",-997.96,280.49,,,,,1,79.0241,0.65397,6.18079,16.0757,0.38448,,Aged
3,2,0,46,5,465,170,"[387,110,565,262]",-1035.95,270.81,,,,,1,61.3821,0.84421,5.65401,11.9371,0.473648,,Aged
3,2,0,46,6,147,226,"[51,124,296,339]",-1094.21,260.15,,,,,1,52.528,0.899588,5.8273,10.469,0.556627,,Aged
3,2,0,46,7,1015,342,"[941,301,1065,379]",-939.42,242.0,,,,,1,45.3319,0.949797,5.68909,9.8706,0.576367,,Aged
3,2,0,46,8,92,373,"[1,248,160,542]",-1110.73,230.89,,,,,1,159.109,0.889103,10.7178,18.5888,0.576574,,Aged
3,2,0,46,9,18,376,"[1,347,35,448]",-1120.67,231.37,,,,,0,27.3915,0.848049,4.12053,8.62831,0.477559,,Aged
3,2,0,46,10,369,403,"[155,312,486,489]",-1062.85,230.67,,,,,1,60.951,0.762447,5.07281,13.8698,0.365746,,Aged
3,2,0,46,11,571,473,"[416,356,670,547]",-1022.67,219.75,,,,,1,115.436,0.727976,6.80394,17.8517,0.381137,,Aged
3,2,0,46,12,665,474,"[629,400,763,641]",-997.51,207.92,,,,,1,49.1123,0.886979,5.37745,10.7333,0.501006,,Aged
3,2,0,46,13,266,543,"[124,434,370,660]",-1078.29,205.7,,,,,1,50.4056,0.878247,5.55937,9.37434,0.593041,,Aged
3,2,0,46,14,774,430,"[701,319,870,583]",-981.41,220.23,,,,,1,43.0769,0.913587,5.4631,9.65319,0.565937,,Aged
3,2,0,46,15,629,553,"[526,503,678,619]",-1013.04,201.03,,,,,1,55.0814,0.90972,6.02869,9.30688,0.647767,,Aged
3,2,0,46,16,616,622,"[592,598,635,640]",-1011.28,189.89,,,,,1,31.9346,0.928536,4.79039,7.75384,0.617809,,Aged
3,2,0,46,17,660,629,"[631,597,752,678]",-998.6,186.24,,,,,1,57.2701,0.760324,4.60689,15.3939,0.299267,,Aged
3,2,0,46,18,793,689,"[663,581,872,762]",-981.58,179.76,,,,,1,52.9259,0.681955,4.26293,15.6842,0.271798,,Aged
3,2,0,46,19,628,680,"[581,635,688,733]",-1007.84,179.1,,,,,1,51.5331,0.968752,6.37101,9.40083,0.677707,,Aged
3,2,0,46,20,484,624,"[397,524,597,729]",-1033.93,187.83,,,,,1,40.6893,0.900347,5.25266,7.43285,0.706682,,Aged
3,2,0,46,21,111,722,"[1,612,201,816]",-1106.7,172.0,,,,,0,44.9008,0.88654,5.47522,10.4245,0.525226,,Aged
3,2,0,46,22,556,935,"[423,750,654,1078]",-1022.78,134.64,,,,,1,56.839,0.856515,5.97343,13.1846,0.453062,,Aged
3,2,0,46,23,372,897,"[320,770,497,979]",-1050.98,144.93,,,,,1,49.1123,0.718545,3.80243,8.80145,0.432023,,Aged
3,2,0,46,24,45,920,"[1,809,111,1023]",-1116.26,136.75,,,,,0,49.7424,0.823451,5.55937,12.8173,0.43374,,Aged
3,2,0,46,25,857,797,"[631,653,989,974]",-979.69,152.35,,,,,1,59.724,0.818891,4.88634,14.423,0.338788,,Aged
3,2,0,46,26,273,947,"[157,764,344,1001]",-1075.62,138.74,,,,,1,80.0853,0.79363,5.47522,14.7582,0.370995,,Aged
3,2,0,46,27,836,1023,"[728,918,961,1078]",-971.4,120.52,,,,,1,58.7292,0.707244,3.92262,16.695,0.234958,,Aged
3,2,0,46,28,308,1042,"[233,982,387,1078]",-1066.55,113.94,,,,,1,63.4381,0.760226,5.75861,14.8757,0.387114,,Aged
3,2,0,46,29,221,1017,"[124,968,279,1064]",-1085.32,118.76,,,,,1,36.9752,0.875986,4.60689,9.58424,0.480673,,Aged
3,2,0,47,1,985,85,"[951,41,1037,159]",-737.27,285.12,,,,,1,54.1197,0.845183,5.15066,11.6161,0.443406,,Aged
3,2,0,47,2,94,99,"[49,39,189,198]",-898.53,282.95,,,,,1,53.3239,0.851032,5.17635,11.9815,0.432028,,Aged
3,2,0,47,3,210,153,"[151,66,298,191]",-876.99,277.9,,,,,1,88.5083,0.636113,5.25266,17.6274,0.297983,,Aged
3,2,0,47,4,389,220,"[301,139,482,261]",-845.77,266.39,,,,,1,63.9356,0.800386,5.07281,15.6164,0.32484,,Aged
3,2,0,47,5,40,229,"[1,188,90,312]",-911.34,258.67,,,,,0,39.6281,0.846338,5.09889,9.44833,0.53966,,Aged
3,2,0,47,6,721,268,"[670,224,766,319]",-787.96,253.97,,,,,1,65.6931,0.853576,5.41432,13.8506,0.390908,,Aged
3,2,0,47,7,64,418,"[34,385,105,488]",-906.43,225.12,,,,,1,32.3657,0.764062,4.26293,8.08875,0.52702,,Aged
3,2,0,47,8,716,394,"[613,272,868,469]",-784.88,232.04,,,,,1,45.3319,0.915692,5.88394,8.83342,0.6661,,Aged
3,2,0,47,9,527,414,"[483,377,559,454]",-823.47,228.06,,,,,1,41.1204,0.88913,4.88634,9.50607,0.514024,,Aged
3,2,0,47,10,573,550,"[525,506,682,616]",-810.96,203.3,,,,,1,76.5038,0.816658,6.20221,16.0963,0.385319,,Aged
3,2,0,47,11,878,650,"[837,608,921,684]",-758.02,185.25,,,,,1,67.8818,0.828992,5.66572,13.3035,0.425882,,Aged
3,2,0,47,12,853,697,"[816,648,959,831]",-759.08,169.65,,,,,1,53.1912,0.921293,6.10521,11.0769,0.551166,,Aged
3,2,0,47,13,787,693,"[719,648,818,732]",-776.53,177.31,,,,,1,39.6944,0.940287,5.07281,8.85029,0.57318,,Aged
3,2,0,47,14,41,704,"[1,664,79,746]",-911.84,174.18,,,,,1,60.4204,0.901158,6.44347,9.54089,0.675353,,Aged
3,2,0,47,15,456,724,"[405,685,523,799]",-835.02,170.1,,,,,1,57.1043,0.921442,5.47522,12.1737,0.449758,,Aged
3,2,0,47,16,679,881,"[616,792,709,944]",-797.1,145.11,,,,,1,70.6674,0.794572,5.37745,15.5216,0.34645,,Aged
3,2,0,47,17,723,932,"[688,877,781,973]",-784.57,134.94,,,,,1,55.1809,0.868224,5.41432,11.9316,0.45378,,Aged
3,2,0,47,18,21,872,"[1,841,43,913]",-914.9,143.03,,,,,0,45.6304,0.902884,5.65401,9.40083,0.601437,,Aged
3,2,0,47,19,141,909,"[36,822,212,975]",-891.41,139.0,,,,,1,110.163,0.871293,9.62222,15.4283,0.623672,,Aged
3,2,0,47,20,804,938,"[707,828,902,1014]",-771.46,135.34,,,,,1,73.3203,0.602305,5.97343,16.5002,0.362022,,Aged
3,2,0,47,21,47,956,"[1,918,110,1018]",-908.61,128.44,,,,,1,60.5199,0.7696,4.40072,15.758,0.279269,,Aged
3,2,0,47,22,298,966,"[227,890,366,1062]",-864.35,123.19,,,,,1,52.8928,0.833892,4.63559,12.1737,0.380787,,Aged
3,2,0,47,23,441,992,"[350,919,480,1072]",-839.8,121.42,,,,,1,49.6429,0.900131,5.88394,9.15058,0.643013,,Aged
3,2,0,47,24,946,1003,"[878,925,1062,1062]",-744.69,121.49,,,,,1,56.2752,0.967782,6.45376,10.3094,0.626009,,Aged
3,2,0,47,25,162,1048,"[91,986,307,1078]",-883.43,112.95,,,,,0,51.3673,0.895354,6.20221,10.1014,0.613996,,Aged
3,2,0,47,26,533,1063,"[501,1039,595,1078]",-818.58,109.74,,,,,0,28.1874,0.759802,3.58702,9.28905,0.386155,,Aged
3,2,0,48,1,174,75,"[114,1,254,193]",-680.01,288.73,,,,,1,56.0431,0.862615,5.30293,9.50084,0.558154,,Aged
3,2,0,48,2,122,232,"[73,152,162,276]",-692.22,263.79,,,,,1,64.1677,0.770458,4.8999,14.135,0.34665,,Aged
3,2,0,48,3,717,235,"[674,183,785,290]",-581.08,259.81,,,,,1,54.0866,0.900155,5.41432,11.6204,0.465932,,Aged
3,2,0,48,4,166,336,"[129,246,247,379]",-680.86,245.12,,,,,1,55.4462,0.905861,5.88394,10.4832,0.561273,,Aged
3,2,0,48,5,217,471,"[126,320,298,559]",-674.11,222.95,,,,,1,102.569,0.740869,6.9295,17.861,0.387969,,Aged
3,2,0,48,6,833,414,"[768,352,899,455]",-561.55,228.86,,,,,1,51.8316,0.824016,5.05972,9.96256,0.507873,,Aged
3,2,0,48,7,542,466,"[493,406,584,516]",-613.66,219.14,,,,,1,42.48,0.731928,3.92262,10.0206,0.391454,,Aged
3,2,0,48,8,400,588,"[234,545,476,699]",-649.11,192.54,,,,,1,70.0705,0.931567,5.97343,13.5945,0.439402,,Aged
3,2,0,48,9,426,710,"[385,626,467,774]",-635.84,175.11,,,,,1,39.0975,0.896458,4.66412,9.28727,0.502206,,Aged
3,2,0,48,10,700,906,"[620,849,766,947]",-588.42,139.16,,,,,1,41.452,0.954809,5.47522,8.62831,0.634565,,Aged
3,2,0,48,11,22,928,"[1,888,75,1034]",-708.33,128.64,,,,,0,28.5521,0.823356,3.92262,9.01733,0.43501,,Aged
3,2,0,48,12,1043,945,"[1002,878,1078,1002]",-523.03,131.78,,,,,0,97.5946,0.93414,7.81985,15.301,0.511067,,Aged
3,2,0,48,13,990,998,"[943,959,1027,1040]",-534.26,121.6,,,,,1,38.2353,0.910981,5.05972,8.89328,0.568937,,Aged
3,2,0,49,1,916,98,"[733,1,974,179]",-351.44,288.58,,,,,1,53.3902,0.900714,6.77463,8.84092,0.766281,,Aged
3,2,0,49,2,1037,126,"[962,82,1078,203]",-321.34,278.04,,,,,1,29.4807,0.982174,5.07281,7.00565,0.724102,,Aged
3,2,0,49,3,595,184,"[506,152,651,238]",-401.59,268.94,,,,,1,62.377,0.877443,5.47522,13.2636,0.412802,,Aged
3,2,0,49,4,22,194,"[1,142,61,222]",-504.25,268.79,,,,,0,31.4372,0.900229,4.8999,8.53363,0.574187,,Aged
3,2,0,49,5,1041,212,"[977,168,1078,284]",-319.61,263.71,,,,,0,25.9987,0.934884,4.02279,6.95816,0.578141,,Aged
3,2,0,49,6,910,264,"[855,205,1023,408]",-337.72,250.06,,,,,1,47.3216,0.82573,4.44571,11.2034,0.396817,,Aged
3,2,0,49,7,56,453,"[1,375,300,676]",-483.3,210.92,,,,,1,58.0328,0.894048,6.56583,10.5053,0.625,,Aged
3,2,0,49,8,1060,655,"[1041,613,1078,682]",-314.69,185.32,,,,,0,35.085,0.80199,3.92262,10.0008,0.392232,,Aged
3,2,0,49,9,842,770,"[780,714,876,817]",-356.4,163.7,,,,,1,35.0518,0.745194,3.58702,9.25149,0.387723,,Aged
3,2,0,49,10,911,786,"[871,721,996,832]",-339.79,160.44,,,,,1,61.4816,0.756175,4.60689,10.8653,0.423999,,Aged
3,2,0,49,11,948,884,"[869,809,1001,966]",-337.42,141.43,,,,,1,56.7063,0.823823,5.09889,12.3105,0.41419,,Aged
3,2,0,49,12,666,976,"[567,848,751,1078]",-386.62,124.33,,,,,1,64.632,0.833732,5.66572,11.0003,0.515052,,Aged
3,2,0,49,13,879,1026,"[745,957,949,1078]",-352.8,117.28,,,,,1,61.8464,0.866685,5.55937,12.9601,0.428961,,Aged
3,2,0,50,1,225,251,"[1,36,363,418]",-266.68,261.1,,,,,1,106.615,0.725014,6.99618,18.4366,0.379473,,Aged
3,2,0,50,2,1019,280,"[965,180,1078,403]",-117.78,251.58,,,,,1,60.6857,0.707477,4.50499,15.6068,0.288655,,Aged
3,2,0,50,3,577,302,"[531,93,638,504]",-197.61,244.93,,,,,1,54.4513,0.816492,5.11188,12.2159,0.418463,,Aged
3,2,0,50,4,763,406,"[734,272,858,524]",-157.37,226.66,,,,,1,127.473,0.750661,8.40836,19.9692,0.421067,,Aged
3,2,0,50,5,917,413,"[857,361,982,482]",-136.83,226.12,,,,,1,60.0225,0.884129,6.91992,11.1812,0.618889,,Aged
3,2,0,50,6,333,463,"[226,360,470,640]",-239.53,213.91,,,,,1,102.204,0.594138,5.07281,17.6875,0.286802,,Aged
3,2,0,50,7,745,516,"[684,466,806,619]",-168.73,204.06,,,,,1,50.9362,0.708789,4.79039,13.5981,0.352283,,Aged
3,2,0,50,8,925,735,"[820,676,1078,940]",-128.2,158.65,,,,,1,51.8647,0.885659,4.8999,10.7549,0.455597,,Aged
3,2,0,50,9,137,756,"[86,697,182,820]",-278.48,165.9,,,,,1,46.8573,1.00515,7.15552,7.82197,0.914799,,Aged
3,2,0,50,10,228,771,"[181,708,308,816]",-259.54,163.41,,,,,1,69.8052,0.848348,6.18079,13.5358,0.456625,,Aged
3,2,0,50,11,65,764,"[8,719,105,814]",-292.32,164.34,,,,,1,50.2067,0.971413,7.18328,8.70484,0.825205,,Aged
3,2,0,50,12,823,903,"[711,820,881,982]",-157.51,138.39,,,,,1,44.8676,0.827129,4.40072,11.4841,0.383203,,Aged
3,2,0,50,13,625,982,"[552,828,725,1078]",-189.73,127.7,,,,,1,55.7778,0.887516,4.95374,12.8998,0.384017,,Aged
3,2,0,50,14,486,1016,"[415,972,557,1055]",-214.41,118.48,,,,,1,62.5096,0.865713,5.66572,12.8418,0.441193,,Aged
3,2,0,51,1,512,27,"[482,1,541,63]",-4.91,297.98,,,,,1,38.368,0.853663,4.40072,8.16221,0.539158,,Aged
3,2,0,51,2,898,37,"[855,1,969,79]",66.93,296.05,,,,,1,50.8036,0.986847,6.68594,8.79014,0.760619,,Aged
3,2,0,51,3,621,103,"[542,57,684,193]",12.51,281.47,,,,,1,59.7904,0.837402,5.05972,13.7654,0.367569,,Aged
3,2,0,51,4,1024,168,"[885,98,1078,258]",84.77,271.62,,,,,0,43.8396,0.836938,4.56349,9.59634,0.475545,,Aged
3,2,0,51,5,1036,289,"[949,242,1078,360]",90.1,248.8,,,,,0,49.9745,0.624526,4.02279,10.4832,0.383737,,Aged
3,2,0,51,6,1013,508,"[919,390,1078,718]",86.66,208.61,,,,,0,21.6545,0.849074,4.02279,5.86418,0.685994,,Aged
3,2,0,51,7,364,463,"[302,401,423,570]",-32.66,216.41,,,,,1,41.9163,0.890887,5.05972,8.65709,0.58446,,Aged
3,2,0,51,8,122,740,"[44,687,172,838]",-77.47,166.92,,,,,1,46.4926,0.705359,3.43592,8.35693,0.411146,,Aged
3,2,0,51,9,552,817,"[437,756,606,927]",-1.73,151.53,,,,,1,60.7852,0.787635,5.4631,14.3527,0.380632,,Aged
3,2,0,51,10,48,848,"[1,806,94,953]",-90.89,144.17,,,,,1,47.6201,0.933823,6.02869,8.48101,0.710846,,Aged
3,2,0,51,11,439,942,"[340,898,516,1039]",-21.58,130.2,,,,,1,58.1986,0.812365,5.09889,13.2085,0.386033,,Aged
3,2,0,51,12,295,1038,"[262,915,342,1078]",-43.08,117.8,,,,,1,32.0009,0.972023,4.74867,7.81985,0.607259,,Aged
3,2,0,52,1,908,81,"[827,17,980,189]",270.4,285.2,,,,,1,72.7566,0.840441,5.68909,16.0416,0.354645,,Aged
3,2,0,52,2,680,156,"[496,1,889,259]",230.49,280.33,,,,,1,56.3747,0.827112,5.8273,9.86052,0.590973,,Aged
3,2,0,52,3,347,158,"[150,1,519,397]",174.71,271.27,,,,,1,65.7926,0.872718,5.88394,13.8793,0.423935,,Aged
3,2,0,52,4,557,223,"[490,141,674,408]",209.7,256.13,,,,,1,51.7984,0.830145,4.66412,10.6184,0.439251,,Aged
3,2,0,52,5,262,256,"[137,106,440,398]",156.67,253.78,,,,,1,55.2141,0.723678,4.00627,15.3248,0.261424,,Aged
3,2,0,52,6,428,576,"[161,336,506,694]",174.15,209.93,,,,,1,102.934,0.584086,4.8999,19.9692,0.245373,,Aged
3,2,0,52,7,729,384,"[483,223,919,703]",239.98,224.16,,,,,1,64.4993,0.844499,5.07281,14.8534,0.341525,,Aged
3,2,0,52,8,1013,501,"[956,466,1051,557]",290.82,210.3,,,,,1,52.5943,0.892888,6.37101,10.8424,0.587601,,Aged
3,2,0,52,9,56,439,"[1,388,378,693]",134.37,207.0,,,,,1,52.2627,0.889609,5.09889,9.49734,0.536875,,Aged
3,2,0,52,10,98,623,"[1,558,182,701]",124.12,188.58,,,,,1,103.332,0.795647,7.25676,15.5312,0.467238,,Aged
3,2,0,52,11,100,799,"[1,685,282,1008]",131.62,148.03,,,,,1,39.595,0.957769,5.55937,7.75384,0.716983,,Aged
3,2,0,52,12,468,1006,"[417,960,530,1071]",192.64,120.44,,,,,1,43.0769,0.888855,5.25266,10.1587,0.517061,,Aged
3,2,0,53,1,275,104,"[227,3,307,144]",361.24,288.51,,,,,1,56.9716,0.79646,4.88634,13.0328,0.374927,,Aged
3,2,0,53,2,156,130,"[115,83,213,176]",340.75,279.4,,,,,1,44.9008,0.927314,5.51145,8.75991,0.629167,,Aged
3,2,0,53,3,303,220,"[204,143,346,311]",362.89,261.62,,,,,1,40.8551,0.902489,5.07281,7.82197,0.648534,,Aged
3,2,0,53,4,82,418,"[45,370,112,458]",326.0,227.93,,,,,1,40.8883,0.846653,4.60689,9.84874,0.467764,,Aged
3,2,0,53,5,355,453,"[281,396,456,591]",379.55,215.88,,,,,1,72.9224,0.737545,5.30293,15.2097,0.348654,,Aged
3,2,0,53,6,270,469,"[219,432,313,512]",359.96,217.47,,,,,1,48.5154,0.762506,4.74867,12.5585,0.378123,,Aged
3,2,0,53,7,48,642,"[1,542,120,700]",322.04,188.35,,,,,1,45.2987,0.607377,4.24734,10.9323,0.388514,,Aged
3,2,0,53,8,1043,656,"[972,598,1078,733]",499.65,182.05,,,,,0,49.9745,0.888519,6.28718,9.9359,0.632774,,Aged
3,2,0,53,9,864,699,"[830,662,905,739]",469.43,176.01,,,,,1,42.281,0.920721,5.51145,8.53557,0.645703,,Aged
3,2,0,53,10,790,705,"[733,581,865,740]",457.96,182.52,,,,,1,40.4903,0.980037,5.88394,8.22897,0.715027,,Aged
3,2,0,53,11,895,756,"[860,712,930,811]",474.97,164.98,,,,,1,39.7608,0.950563,5.65401,8.2932,0.681764,,Aged
3,2,0,53,12,634,956,"[565,915,695,1041]",426.94,127.21,,,,,1,59.6909,0.952904,6.19151,11.6347,0.53216,,Aged
3,2,0,53,13,804,952,"[727,908,865,1002]",458.15,130.4,,,,,1,58.8287,0.867274,5.41432,12.1737,0.444755,,Aged
3,2,0,53,14,417,992,"[357,849,533,1078]",390.37,125.17,,,,,1,97.5614,0.671309,6.10521,16.7396,0.364716,,Aged
3,2,0,53,15,278,979,"[218,919,331,1032]",362.51,126.16,,,,,1,47.7195,0.816477,4.44571,10.4054,0.427249,,Aged
3,2,0,54,1,727,97,"[664,54,797,154]",649.64,285.09,,,,,1,59.923,0.955032,6.59606,11.0769,0.595478,,Aged
3,2,0,54,2,938,182,"[697,127,1052,243]",679.75,269.75,,,,,1,61.4816,0.946339,6.59606,11.5747,0.569871,,Aged
3,2,0,54,3,848,281,"[776,207,944,352]",673.29,251.76,,,,,1,76.3712,0.767149,5.66572,14.1725,0.399769,,Aged
3,2,0,54,4,809,341,"[752,302,856,443]",664.67,238.63,,,,,1,63.3387,0.829723,5.51145,10.2529,0.537549,,Aged
3,2,0,54,5,234,344,"[154,283,389,446]",564.57,237.06,,,,,1,57.3032,0.729981,4.15259,10.8179,0.383863,,Aged
3,2,0,54,6,715,528,"[675,454,794,568]",649.57,209.08,,,,,1,53.4565,0.963892,6.99618,9.38671,0.745328,,Aged
3,2,0,54,7,780,566,"[734,517,822,623]",658.64,199.75,,,,,1,43.3091,0.933666,5.30293,9.01365,0.588322,,Aged
3,2,0,54,8,255,783,"[172,638,330,844]",561.96,163.14,,,,,1,58.8618,0.874152,6.20221,12.0367,0.515274,,Aged
3,2,0,54,9,465,779,"[428,740,508,825]",601.49,161.35,,,,,1,47.0895,0.953227,5.88394,9.01733,0.652514,,Aged
3,2,0,54,10,912,857,"[856,806,980,901]",682.6,148.3,,,,,1,53.9539,0.936699,6.20221,10.7132,0.578933,,Aged
3,2,0,55,1,895,254,"[830,133,993,338]",887.56,259.87,,,,,1,35.7482,0.902385,5.87265,7.33178,0.800986,,Aged
3,2,0,55,2,379,375,"[335,330,417,417]",790.49,235.64,,,,,1,43.4417,0.818366,5.15066,9.0412,0.569687,,Aged
3,2,0,55,3,877,632,"[822,543,956,775]",884.03,183.37,,,,,1,48.6812,0.921126,6.28718,8.40836,0.74773,,Aged
3,2,0,55,4,1066,730,"[1035,701,1078,773]",915.39,169.48,,,,,0,30.4755,0.637598,3.29803,11.6546,0.282981,,Aged
3,2,0,55,5,816,750,"[777,697,909,896]",873.55,158.37,,,,,1,40.6893,0.982815,6.18079,7.72813,0.799778,,Aged
3,2,0,55,6,46,810,"[10,758,87,855]",730.43,156.28,,,,,1,45.4977,0.951805,6.20221,9.19216,0.674729,,Aged
3,2,0,55,7,35,871,"[1,806,77,905]",727.87,145.87,,,,,0,46.6915,0.762616,4.24734,14.2751,0.297535,,Aged
3,2,0,55,8,127,884,"[85,817,159,939]",744.44,142.34,,,,,1,51.102,0.878045,5.55937,11.1812,0.497207,,Aged
3,2,0,55,9,223,989,"[184,925,274,1031]",763.13,123.63,,,,,1,25.5013,0.760895,3.43592,7.54576,0.455344,,Aged
3,2,0,56,1,1014,53,"[836,1,1078,411]",1108.89,269.66,,,,,1,63.7698,0.728793,4.60689,15.6842,0.293729,,Aged
3,2,0,56,2,587,354,"[534,272,655,428]",1033.78,240.64,,,,,1,50.5383,0.793256,4.40072,9.37434,0.469444,,Aged
3,2,0,56,3,857,351,"[830,312,884,411]",1083.25,238.1,,,,,1,26.5624,0.958472,3.92262,7.93352,0.494437,,Aged
3,2,0,56,4,789,465,"[718,371,954,580]",1077.85,218.06,,,,,1,97.7272,0.637971,5.41432,20.9038,0.259011,,Aged
3,2,0,56,5,788,663,"[754,628,829,760]",1071.24,177.73,,,,,1,77.0012,0.874319,7.84525,11.2034,0.700255,,Aged
3,2,0,56,6,1048,661,"[1011,616,1078,702]",1117.98,183.01,,,,,0,21.555,0.768099,3.00332,7.74742,0.387655,,Aged
3,2,0,56,7,14,716,"[1,682,46,774]",930.27,170.96,,,,,0,36.1793,0.488667,3.13302,10.6884,0.293124,,Aged
3,2,0,57,1,424,272,"[383,218,533,356]",1011.34,46.67,,,,,1,39.2633,0.98255,5.57129,8.08875,0.68877,,Aged
3,2,0,57,2,713,364,"[673,204,980,432]",1078.31,38.12,,,,,1,55.5125,0.906489,5.37745,11.6375,0.462078,,Aged
3,2,0,57,3,392,541,"[344,504,426,600]",997.91,-1.93,,,,,1,50.8699,0.841033,5.05972,11.6147,0.43563,,Aged
3,2,0,57,4,721,620,"[683,555,770,659]",1058.51,-14.36,,,,,1,52.6938,0.851803,5.09889,11.2153,0.454639,,Aged
3,2,0,57,5,166,685,"[53,586,253,752]",957.01,-26.54,,,,,1,77.1007,0.474684,4.00627,15.7717,0.254017,,Aged
3,2,0,57,6,783,858,"[718,743,845,921]",1070.39,-53.24,,,,,1,48.4823,0.851429,4.79039,10.9807,0.436256,,Aged
3,2,0,57,7,974,943,"[867,875,1058,1078]",1102.41,-78.96,,,,,1,79.621,0.704729,5.37745,17.694,0.303913,,Aged
3,2,0,58,1,259,186,"[209,151,302,227]",768.11,63.17,,,,,1,67.4175,0.446645,4.88634,13.3085,0.36716,,Aged
3,2,0,58,2,354,283,"[304,196,427,349]",787.12,49.63,,,,,1,64.7646,0.871005,5.92885,12.8367,0.461869,,Aged
3,2,0,58,3,1051,372,"[1009,337,1078,404]",913.25,30.1,,,,,1,20.8918,0.790603,3.74974,5.71816,0.655759,,Aged
3,2,0,58,4,947,582,"[885,473,1059,645]",897.59,-3.78,,,,,1,93.0183,0.865839,6.45376,16.5002,0.391132,,Aged
3,2,0,58,5,537,774,"[487,695,592,835]",819.07,-41.07,,,,,1,71.6622,0.752412,6.48451,13.2085,0.490937,,Aged
3,2,0,58,6,924,806,"[880,751,964,870]",889.61,-48.7,,,,,1,56.0763,0.890272,5.4631,12.1519,0.449567,,Aged
3,2,0,59,1,647,339,"[577,282,712,442]",633.4,33.51,,,,,1,61.1832,0.861262,5.05972,14.0503,0.360115,,Aged
3,2,0,59,2,328,380,"[226,291,402,555]",573.48,22.74,,,,,1,57.3032,0.977888,6.99618,9.93757,0.704013,,Aged
3,2,0,59,3,123,467,"[1,187,185,525]",532.17,30.36,,,,,1,47.0895,0.76649,3.92262,8.59558,0.456354,,Aged
3,2,0,59,4,1019,694,"[941,641,1078,750]",702.22,-27.81,,,,,1,62.5096,0.905175,6.19151,13.1569,0.470591,,Aged
3,2,0,59,5,557,1065,"[510,975,574,1078]",616.24,-90.51,,,,,0,21.3561,0.782117,3.27786,7.00802,0.46773,,Aged
3,2,0,60,1,669,28,"[571,1,719,102]",429.87,91.54,,,,,1,41.9826,0.883573,4.63559,8.78825,0.527476,,Aged
3,2,0,60,2,215,114,"[137,50,271,178]",349.26,78.35,,,,,1,54.4182,0.8162,4.56349,13.6042,0.335447,,Aged
3,2,0,60,3,512,179,"[428,106,594,239]",404.27,67.24,,,,,1,104.559,0.563219,6.91033,17.3496,0.3983,,Aged
3,2,0,60,4,457,306,"[415,247,504,416]",395.92,38.82,,,,,1,64.7646,0.678771,4.12053,14.3723,0.286699,,Aged
3,2,0,60,5,364,482,"[277,371,469,613]",381.48,8.83,,,,,1,104.89,0.665718,5.51145,17.1844,0.320723,,Aged
3,2,0,60,6,512,683,"[436,624,558,785]",402.74,-29.28,,,,,1,59.2598,0.803583,4.79039,12.2781,0.390156,,Aged
3,2,0,60,7,457,900,"[427,851,492,938]",395.15,-64.67,,,,,1,52.2958,0.848029,5.57129,11.1797,0.498339,,Aged
3,2,0,60,8,282,911,"[244,866,325,959]",362.88,-67.76,,,,,1,37.97,0.864546,4.74867,8.44771,0.562126,,Aged
3,2,0,61,1,904,41,"[680,1,1078,115]",272.66,91.18,,,,,0,39.1307,0.879987,4.8999,9.61533,0.509592,,Aged
3,2,0,61,2,861,137,"[754,85,936,261]",262.37,70.79,,,,,1,37.3068,0.897971,4.85912,9.45009,0.514188,,Aged
